slug,title,agency,date,date_resubmitted,status,request_id,last_updated,request_letter
peace-corps-resignations,Peace Corps Resignations,"Peace Corps (PC)|Office of Strategic Information, Research, and Planning (OSIRP)",2023-03-31,,Partially Liberated,23-0102,2023-10-10,https://www.documentcloud.org/documents/23736388-2023-03-31-peace-corps-resignations-data-foia-request-faifesinger-vine
dod-military-housing-environmental-health,Military Housing: Environmental Health & Safety,Department of Defense (DOD),2023-03-30,2023-10-27,Resubmitted / Acknowledged,DON-NAVY-2024-000581,2023-10-27,https://www.documentcloud.org/documents/24088329-2023-10-27-dod_don-emh-ehs-data-foia-request-singer-vine
dol-file-plans-and-eis-listings,DOL File Plans and EIS Listings,Department of Labor (DOL)|Office of the Assistant Secretary for Administration and Management (OASAM),2023-03-27,,Liberated,2023-F-08834,2023-07-05,https://www.documentcloud.org/documents/23726918-2023-03-27-dol-records-management-foia-request-singer-vinedacosta
acl-adult-maltreatment-reporting-system,National Adult Maltreatment Reporting System,Department of Health and Human Services (HHS)|Administration for Community Living (ACL),2023-02-17,,Liberated,00017473-FOIA-ACL,2024-05-14,https://www.documentcloud.org/documents/23685196-2023-02-17-hhsacl-narms-database-foia-request-singer-vine
doi-water-use-inventory,National Water Use Inventory,Department of the Interior (DOI)|United States Geological Survey (USGS),2023-02-16,2023-03-13,Liberated,DOI-USGS-2023-003302,2024-05-23,https://www.documentcloud.org/documents/23706311-2023-03-13-usgs-water-use-inventory-foia-request-singer-vinevarner
cfpb-enforcement-database-documentation,CFPB Enforcement Database Documentation,Consumer Financial Protection Bureau (CFPB),2023-02-16,,Partially Fulfilled,CFPB-2023-0206-F,2023-04-14,https://www.documentcloud.org/documents/23684835-2023-02-16-cfpb-enforcement-database-documentation-foia-request-singer-vine
usda-data-inventories,USDA Data Inventories,Department of Agriculture (USDA),2023-01-30,,Liberated,2023-DA-01942-F,2023-08-04,https://www.documentcloud.org/documents/23590224-2023-01-30-usda-data-inventories-foia-request-singer-vine
niosh-commercial-fishing-incident-database,Commercial Fishing Incident Database,Department of Health and Human Services (HHS)|Centers for Disease Control and Prevention (CDC)|National Institute for Occupational Safety and Health (NIOSH),2023-01-30,,Liberated,23-00625-FOIA,2024-07-08,https://www.documentcloud.org/documents/23590155-2023-01-30-hhscdcniosh-commercial-fishing-incident-database-foia-request-singer-vine
uscg-boating-accident-report-database,Boating Accident Report Database,Department of Homeland Security (DHS)|US Coast Guard (USCG),2023-01-27,,"Records Provided, Processing",2023-CGFO-00725,2024-07-12,https://www.documentcloud.org/documents/23588840-2023-01-27-dhsuscg-boating-accident-report-database-foia-request-singer-vine
cms-acute-hospital-care-at-home,“Acute Hospital Care at Home” Data,Department of Health and Human Services (HHS)|Centers for Medicare & Medicaid Services (CMS),2023-01-27,,Liberated,012720237023,2023-07-25,https://www.documentcloud.org/documents/23588872-2023-01-27-hhscms-acute-hospital-care-at-home-foia-request-singer-vinevarner
hud-elevated-blood-lead-level-tracker,Elevated Blood Lead Levels In Public Housing,Department of Housing and Urban Development (HUD)|Office of Public and Indian Housing (PIH),2023-01-26,,Acknowledged,23-FI-HQ-00983,2023-03-31,https://www.documentcloud.org/documents/23587395-2023-01-26-hud-elevated-blood-lead-level-tracker-foia-request-singer-vine
doi-data-inventories,DOI Data Inventories,Department of the Interior (DOI),2022-12-29,,"Request Fulfilled, No Responsive Records",DOI-OS-2023-001589,2023-07-17,https://www.documentcloud.org/documents/23560279-2022-12-29-doi-data-inventories-foia-request-singer-vine
fmcs-work-stoppages,Work Stoppages,Federal Mediation and Conciliation Service (FMCS),2022-12-26,,Partial Grant,FOIA-2023-00009,2023-02-09,https://www.documentcloud.org/documents/23557284-2022-12-26-fmcs-work-stoppages-fmcs-0004-documentation-foia-request-singer-vine
usda-food-purchases,USDA Food Purchases,Department of Agriculture (USDA)|Agricultural Marketing Service (AMS),2022-11-30,,Documentation Partially Liberated,2023-AMS-00030-F,2024-06-28,https://www.documentcloud.org/documents/23329268-2022-11-30-usdaams-wbscm-foia-request-singer-vine
oil-spill-response-costs,Oil Spill Response Costs,Department of Homeland Security (DHS)|US Coast Guard (USCG),2022-11-30,,Acknowledged,2023-CGFO-00339,2022-12-06,https://www.documentcloud.org/documents/23329271-2022-11-30-dhsuscgnpfc-spill-response-form-submissions-foia-request-singer-vine
lead-based-paint-response-tracker,Lead Paint Remediation In Public Housing,Department of Housing and Urban Development (HUD)|Office of Public and Indian Housing (PIH),2022-11-29,,Acknowledged,23-FI-HQ-00345,2022-11-29,https://www.documentcloud.org/documents/23329267-2022-11-29-hud-lead-based-paint-response-tracker-foia-request-singer-vine
eeoc-ims-documentation,EEOC Integrated Mission System Documentation,Equal Employment Opportunity Commission (EEOC),2022-11-29,,Records in rolling production,820-2023-002324,2023-10-31,https://www.documentcloud.org/documents/23329270-2022-11-29-eeoc-ims-documentation-foia-request-singer-vine
long-covid-questionnaire-responses,Long COVID Questionnaire Responses,"Department of Health and Human Services (HHS)|National Institutes of Health (NIH)|National Heart, Lung and Blood Institute (NHLBI)",2022-11-28,,"Denied, Appealed",59334,2023-11-13,https://www.documentcloud.org/documents/23329269-2022-11-28-nih-recover-adult-survey-foia-request-singer-vineladyzhets
automated-targeting-system-documentation,Automated Targeting System Documentation,Department of Homeland Security (DHS)|Customs and Border Protection (CBP),2022-10-31,,"Denied, Appealed",CBP-FO-2023-006535,2024-05-16,https://www.documentcloud.org/documents/23258078-2022-10-31-dhscbp-ats-documentation-foia-request
unaccompanied-children-oversight-records,Unaccompanied Children: Oversight Records,Department of Health and Human Services (HHS)|Administration for Children and Families (ACF),2022-10-28,,"Liberated, with caveats",23-F-0028,2023-10-12,https://www.documentcloud.org/documents/23258062-2022-10-28-hhsacforr-uc-incident-and-site-compliance-foia-request
ssvf-satisfaction-surveys,SSVF Satisfaction Surveys,Department of Veterans Affairs (VA),2022-10-27,,Liberated,23-00617-F,2023-08-17,https://www.documentcloud.org/documents/23257794-2022-10-27-va-ssvf-satisfaction-survey-data-foia-request
federal-inmate-complaints,Federal Inmate Complaints,Department of Justice (DOJ)|Bureau of Prisons (BOP),2022-10-27,,Liberated,2023-00373,2024-07-09,https://www.documentcloud.org/documents/23258047-2022-10-27-dojbop-sentry-administrative-remedy-foia-request
epa-risk-management-program,EPA Risk Management Program Database,Environmental Protection Agency (EPA)|Office of Land and Emergency Management (OLEM),2022-10-27,,Liberated and updated,EPA-2023-000538,2023-07-24,https://www.documentcloud.org/documents/23257934-2022-10-27-epaolem-rmp-foia-request
student-loan-data-documentation,Student Loan Data Documentation,Department of Education|Federal Student Aid (FSA),2022-09-23,,Acknowledged,22-03723-F,2022-10-31,https://www.documentcloud.org/documents/22925203-2022-09-23-edfsa-nsldsedmapscsbcod-documentation-foia-request
radiation-exposure-compensation,Radiation Exposure Compensation Claims,Department of Justice (DOJ)|Civil Division,2022-09-23,,Acknowledged,145-FOI-18864,2023-03-09,https://www.documentcloud.org/documents/22925201-2022-09-23-dojciv-reca-foia-request
public-housing-inspections,Public Housing Inspections,Department of Housing and Urban Development (HUD)|Office of Public and Indian Housing (PIH),2022-09-23,,Appealing Constructive Denial,22-FI-HQ-01969,2023-03-20,https://www.documentcloud.org/documents/22925204-2022-09-23-hud-phaspass-foia-request
fema-disaster-housing,FEMA Disaster Housing,Department of Homeland Security (DHS)|Federal Emergency Management Agency (FEMA),2022-09-23,,Interim Response Provided,2022-FEFO-00865,2024-04-03,https://www.documentcloud.org/documents/22925200-2022-09-23-dhsfema-homes-foia-request
controlled-substance-theft-and-loss,Theft and Loss of Controlled Substances,Department of Justice (DOJ)|Drug Enforcement Administration (DEA),2022-09-23,,"Some records provided, appeal filed, denied",22-01101-F / A-2023-01489 / A-2024-01699,2024-05-17,https://www.documentcloud.org/documents/22925202-2022-09-23-dojdea-tlr-foia-request
